ID,Property Prices,Longitude,Latitude,Size,Floor,Highest floor,Units,Parking,Heating,Year,Dist. Green,Dist. Water,Green Index,Dist. Subway,Bus Stop,Dist. CBD,Top Univ.,High School,Sex Ratio,Population,Pop. Density,Higher Degree,Young Population,Median Age,Old Population,Spring,Fall,Winter
5017,10.62132735,129.103527,35.139985,59.99,6,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.24656001,29656,15526.70157,33.61017704,16.76895063,47,10.11599676,0,1,0
5018,10.91508846,129.103527,35.139985,84.36,29,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.24656001,29656,15526.70157,33.61017704,16.76895063,47,10.11599676,0,1,0
5019,10.85707407,129.103527,35.139985,84.92,7,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,92.74239274,10198,26148.71795,27.60742939,10.77662287,47,17.36615023,0,1,0
5020,10.84933709,129.103527,35.139985,84.92,9,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.24656001,29656,15526.70157,33.61017704,16.76895063,47,10.11599676,0,1,0
5021,10.98529272,129.103527,35.139985,95.86,33,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.24656001,29656,15526.70157,33.61017704,16.76895063,47,10.11599676,0,1,0
5022,11.19821472,129.103527,35.139985,118.32,19,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.24656001,29656,15526.70157,33.61017704,16.76895063,47,10.11599676,0,1,0
5023,11.2935249,129.103527,35.139985,115.07,29,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.24656001,29656,15526.70157,33.61017704,16.76895063,47,10.11599676,0,1,0
5024,10.96819829,129.103527,35.139985,84.38,12,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.24656001,29656,15526.70157,33.61017704,16.76895063,47,10.11599676,0,1,0
5025,10.95080655,129.103527,35.139985,84.69,6,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.24656001,29656,15526.70157,33.61017704,16.76895063,47,10.11599676,0,1,0
5026,10.89673933,129.103527,35.139985,95.86,9,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,97.75520441,15769,23189.70588,20.23835164,11.66846344,47,18.87881286,0,1,0
5027,10.95080655,129.103527,35.139985,84.92,9,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.24656001,29656,15526.70157,33.61017704,16.76895063,47,10.11599676,0,1,0
5028,10.83368119,129.103527,35.139985,84.92,4,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.24656001,29656,15526.70157,33.61017704,16.76895063,47,10.11599676,0,1,0
5029,11.03488966,129.103527,35.139985,99.51,16,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.24656001,29656,15526.70157,33.61017704,16.76895063,47,10.11599676,0,1,0
5030,10.98529272,129.103527,35.139985,84.92,9,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,96.64657605,30669,25346.28099,32.77229925,12.04799635,47,16.8541524,0,1,0
5031,10.96301245,129.103527,35.139985,84.69,22,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,96.64657605,30669,25346.28099,32.77229925,12.04799635,47,16.8541524,0,1,0
5032,10.96474405,129.103527,35.139985,84.92,23,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,96.64657605,30669,25346.28099,32.77229925,12.04799635,47,16.8541524,0,1,0
5033,10.95080655,129.103527,35.139985,84.92,33,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,96.64657605,30669,25346.28099,32.77229925,12.04799635,47,16.8541524,0,1,0
5034,11.12726298,129.103527,35.139985,109.7,29,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,96.64657605,30669,25346.28099,32.77229925,12.04799635,47,16.8541524,0,1,0
5035,10.87804719,129.103527,35.139985,84.69,12,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,96.64657605,30669,25346.28099,32.77229925,12.04799635,47,16.8541524,0,1,0
5036,10.94022444,129.103527,35.139985,84.92,31,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,96.64657605,30669,25346.28099,32.77229925,12.04799635,47,16.8541524,0,1,0
5037,10.9472916,129.103527,35.139985,84.92,35,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,96.64657605,30669,25346.28099,32.77229925,12.04799635,47,16.8541524,0,1,0
5038,11.09437512,129.103527,35.139985,102.14,6,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,96.64657605,30669,25346.28099,32.77229925,12.04799635,47,16.8541524,0,1,0
5039,11.00043178,129.103527,35.139985,84.38,20,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,96.64657605,30669,25346.28099,32.77229925,12.04799635,47,16.8541524,0,1,0
5040,10.80972795,129.103527,35.139985,84.69,2,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,96.64657605,30669,25346.28099,32.77229925,12.04799635,47,16.8541524,0,1,0
5041,10.87804719,129.103527,35.139985,84.69,14,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,96.64657605,30669,25346.28099,32.77229925,12.04799635,47,16.8541524,0,1,0
5042,10.98529272,129.103527,35.139985,84.38,20,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,97.80428988,15585,16940.21739,26.67325614,9.117741418,47,20.09624639,0,1,0
5043,11.01534507,129.103527,35.139985,84.38,22,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5044,11.13895902,129.103527,35.139985,109.7,34,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,97.80428988,15585,16940.21739,26.67325614,9.117741418,47,20.09624639,0,1,0
5045,11.05879518,129.103527,35.139985,102.14,4,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5046,10.71441777,129.103527,35.139985,59.99,23,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,97.80428988,15585,16940.21739,26.67325614,9.117741418,47,20.09624639,0,1,0
5047,10.88369161,129.103527,35.139985,84.69,10,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,97.80428988,15585,16940.21739,26.67325614,9.117741418,47,20.09624639,0,1,0
5048,10.86856845,129.103527,35.139985,84.92,17,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,97.80428988,15585,16940.21739,26.67325614,9.117741418,47,20.09624639,0,1,0
5049,10.95954023,129.103527,35.139985,84.92,35,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5050,10.92773543,129.103527,35.139985,84.36,31,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5051,11.21182037,129.103527,35.139985,118.32,33,40,2100,1.44,0,2013,10.04545907,8.133443456,7.995232757,6.290456785,10,8773.287329,4,5,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5052,10.94199592,129.103527,35.139985,84.69,24,40,2100,1.44,0,2013,10.0105714,7.142323776,7.995232757,6.290456785,12,6516.107528,10,12,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5053,11.22524339,129.103527,35.139985,115.29,25,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5054,11.30220443,129.103527,35.139985,118.19,4,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5055,11.27720313,129.103527,35.139985,115.07,26,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5056,11.05879518,129.103527,35.139985,84.38,31,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5057,11.32659589,129.103527,35.139985,118.19,32,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5058,10.96647266,129.103527,35.139985,84.36,15,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5059,10.89673933,129.103527,35.139985,84.92,22,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5060,11.10945836,129.103527,35.139985,102.14,17,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5061,10.86856845,129.103527,35.139985,84.92,23,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5062,10.858999,129.103527,35.139985,84.92,9,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5063,11.17043516,129.103527,35.139985,109.7,26,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5064,11.05089001,129.103527,35.139985,99.51,33,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5065,10.96819829,129.103527,35.139985,84.38,8,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5066,10.98529272,129.103527,35.139985,109.7,5,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5067,11.00209984,129.103527,35.139985,84.38,7,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,1,0
5068,10.93667204,129.103527,35.139985,84.92,22,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,0,1
5069,10.96819829,129.103527,35.139985,95.86,21,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,0,1
5070,11.0397167,129.103527,35.139985,96.15,17,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,96.41396666,12488,13875.55556,20.7372874,7.246957079,47,20.94811019,0,0,1
5071,10.97678203,129.103527,35.139985,84.36,27,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,96.41396666,12488,13875.55556,20.7372874,7.246957079,47,20.94811019,0,0,1
5072,10.9560559,129.103527,35.139985,84.69,32,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,95.74374172,31043,22333.09353,29.15178078,12.53744806,47,14.63131785,0,0,1
5073,10.97335737,129.103527,35.139985,99.51,24,40,2100,1.44,0,2013,10.0020624,6.978210469,7.995232757,6.290456785,12,6185.311188,10,13,97.80428988,15585,16940.21739,26.67325614,9.117741418,47,20.09624639,0,0,1
5074,11.19134184,129.103527,35.139985,102.38,12,40,2100,1.44,0,2013,10.01169312,7.757128726,7.995232757,6.290456785,13,7492.616741,9,8,97.80428988,15585,16940.21739,26.67325614,9.117741418,47,20.09624639,0,0,1
5075,10.94199592,129.103527,35.139985,84.36,8,40,2100,1.44,0,2013,10.01169312,7.757128726,7.995232757,6.290456785,13,7492.616741,9,8,97.80428988,15585,16940.21739,26.67325614,9.117741418,47,20.09624639,0,0,1
5076,10.69873996,129.103527,35.139985,59.99,14,40,2100,1.44,0,2013,10.01169312,7.757128726,7.995232757,6.290456785,13,7492.616741,9,8,97.80428988,15585,16940.21739,26.67325614,9.117741418,47,20.09624639,0,0,1
5077,11.15625052,129.103527,35.139985,109.7,30,40,2100,1.44,0,2013,10.01169312,7.757128726,7.995232757,6.290456785,13,7492.616741,9,8,97.80428988,15585,16940.21739,26.67325614,9.117741418,47,20.09624639,0,0,1
5078,11.02679245,129.103527,35.139985,84.38,19,40,2100,1.44,0,2013,10.01169312,7.757128726,7.995232757,6.290456785,13,7492.616741,9,8,97.80428988,15585,16940.21739,26.67325614,9.117741418,47,20.09624639,0,0,1
5079,10.11859893,129.060323,35.196518,84.87,3,8,14,1.14,0,2004,10.01169312,7.757128726,8.332071699,6.924300693,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,47,17.53673524,0,0,1
5080,9.846917201,129.088616,35.131926,84.31,5,6,19,0.57,0,1993,10.01169312,7.757128726,13.18446052,6.475412043,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,1,0,0
5081,10.23995979,128.967739,35.049805,99.92,6,25,1270,1.26,0,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,1
5082,10.34174248,128.967739,35.049805,134.96,1,25,1270,1.26,0,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,1
5083,10.51867319,128.967739,35.049805,134.96,18,21,457,0.71,0,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,93.56341056,16209,6307.003891,41.41407167,10.64840521,47,20.93898451,0,0,1
5084,10.37349118,128.967739,35.049805,134.96,1,25,412,1.21,0,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,93.56341056,16209,6307.003891,41.41407167,10.64840521,47,20.93898451,1,0,0
5085,10.37349118,128.967739,35.049805,134.96,1,25,412,1.21,0,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,47,17.53673524,1,0,0
5086,10.25765937,128.967739,35.049805,99.92,11,25,303,1.1,0,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,47,17.53673524,1,0,0
5087,10.19428975,128.967739,35.049805,99.92,2,24,852,1.05,1,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,47,17.53673524,1,0,0
5088,10.69194491,128.967739,35.049805,134.96,17,24,852,1.05,1,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,47,17.53673524,1,0,0
5089,10.4341158,128.967739,35.049805,134.96,4,24,852,1.05,1,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,47,17.53673524,0,0,0
5090,10.30226367,128.967739,35.049805,99.92,18,24,852,1.05,1,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,0
5091,10.6454249,128.967739,35.049805,134.96,13,25,546,1.8,0,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,0
5092,10.74289724,128.967739,35.049805,134.96,13,25,546,1.8,0,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,0
5093,10.45737267,128.967739,35.049805,134.96,6,25,546,1.8,0,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,1,0
5094,10.66895539,128.967739,35.049805,134.96,12,25,412,1.21,0,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,1,0
5095,10.41930072,128.967739,35.049805,134.96,15,25,303,1.1,0,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,47,17.53673524,0,1,0
5096,10.55841352,128.967739,35.049805,134.96,21,25,303,1.1,0,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,47,17.53673524,0,1,0
5097,10.51867319,128.967739,35.049805,134.96,7,25,303,1.1,0,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,1,0
5098,10.30895266,128.967739,35.049805,134.96,6,24,852,1.05,1,1998,10.01169312,7.757128726,11.32540334,5.757368482,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,1
5099,10.75363848,129.089999,35.233076,134.64,11,24,852,1.05,1,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,1
5100,10.70324447,129.089999,35.233076,134.64,3,24,852,1.05,1,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,1
5101,10.51867319,129.089999,35.233076,84.95,17,21,457,0.71,0,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,47,17.53673524,1,0,0
5102,10.27505111,129.089999,35.233076,59.93,6,21,457,0.71,0,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,47,17.53673524,0,0,0
5103,10.51867319,129.089999,35.233076,84.95,21,25,546,1.8,0,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,47,17.53673524,0,0,0
5104,10.23995979,129.089999,35.233076,59.93,9,25,546,1.8,0,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,0
5105,9.903487553,129.089999,35.233076,40.95,20,25,546,1.8,0,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,0
5106,10.25765937,129.089999,35.233076,59.93,11,25,412,1.21,0,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,0
5107,9.836278803,129.089999,35.233076,40.95,4,25,412,1.21,0,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,93.56341056,16209,6307.003891,41.41407167,10.64840521,47,20.93898451,0,0,0
5108,10.34174248,129.089999,35.233076,59.93,8,25,303,1.1,0,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,93.56341056,16209,6307.003891,41.41407167,10.64840521,47,20.93898451,0,0,0
5109,9.961756461,129.089999,35.233076,40.95,12,24,852,1.05,1,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,93.56341056,16209,6307.003891,41.41407167,10.64840521,47,20.93898451,0,0,0
5110,10.36722157,129.089999,35.233076,59.93,14,24,852,1.05,1,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,1,0
5111,10.30561376,129.089999,35.233076,59.93,12,24,852,1.05,1,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,1,0
5112,10.51867319,129.089999,35.233076,84.962,10,24,852,1.05,1,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,1,0
5113,9.952277717,129.089999,35.233076,40.95,7,21,457,0.71,0,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,1,0
5114,10.27505111,129.089999,35.233076,59.93,13,21,457,0.71,0,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,1,0
5115,10.49127422,129.089999,35.233076,84.95,11,25,546,1.8,0,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,1
5116,9.893437217,129.089999,35.233076,40.95,8,25,412,1.21,0,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,1
5117,10.30895266,129.089999,35.233076,59.93,24,25,303,1.1,0,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,96.76933828,36605,21406.43275,27.319869,9.913946182,47,16.03059691,0,0,1
5118,10.52137225,129.089999,35.233076,84.95,25,24,852,1.05,1,1999,10.01169312,7.757128726,11.36644786,6.185005119,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,47,17.53673524,0,0,1
5119,10.6454249,129.179463,35.167411,84.962,14,25,1270,1.26,0,1996,10.01169312,7.757128726,9.490679318,6.199475444,13,7492.616741,9,8,93.56341056,16209,6307.003891,41.41407167,10.64840521,47,20.93898451,0,0,1
5120,10.86475165,129.179463,35.167411,134.64,20,21,457,0.71,0,1996,10.01169312,7.757128726,9.490679318,6.199475444,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,47,17.53673524,0,0,1
5121,10.23995979,129.179463,35.167411,59.946,19,25,546,1.8,0,1996,10.01169312,7.757128726,9.490679318,6.199475444,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,46.9,17.53673524,0,0,1
5122,10.65725935,129.179463,35.167411,84.962,13,24,852,1.05,1,1996,10.01169312,7.757128726,9.490679318,6.199475444,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,46.8,17.53673524,0,0,1
5123,10.83958091,129.179463,35.167411,134.64,14,25,1270,1.26,0,1996,10.01169312,7.757128726,9.490679318,6.199475444,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,46.8,17.53673524,0,0,1
5124,10.30895266,129.179463,35.167411,59.946,8,25,1270,1.26,0,1996,10.01169312,7.757128726,9.490679318,6.199475444,13,7492.616741,9,8,91.28168438,18715,9597.435897,33.96182359,8.463799092,46.8,17.53673524,0,0,1
5125,10.25765937,129.179463,35.167411,59.946,14,25,546,1.8,0,1996,10.00502373,7.336163313,9.490679318,6.199475444,5,6677.23683,9,11,96.76933828,36605,21406.43275,27.319869,9.913946182,46.8,16.03059691,0,0,1
5126,10.29214554,129.179463,35.167411,59.946,20,25,546,1.8,0,1996,10.00502373,7.336163313,9.490679318,6.199475444,5,6677.23683,9,11,96.76933828,36605,21406.43275,27.319869,9.913946182,46.8,16.03059691,1,0,0
5127,10.30226367,129.179463,35.167411,59.946,11,24,852,1.05,1,1996,10.0070354,6.921775794,9.490679318,6.199475444,11,6225.210351,10,14,91.28168438,18715,9597.435897,33.96182359,8.463799092,46.8,17.53673524,1,0,0
5128,10.51053203,129.179463,35.167411,84.962,4,24,852,1.05,1,1996,10.0070354,6.921775794,9.490679318,6.199475444,11,6225.210351,10,14,91.28168438,18715,9597.435897,33.96182359,8.463799092,46.8,17.53673524,1,0,0
5129,10.60658506,129.179463,35.167411,84.962,7,25,1270,1.26,0,1996,10.0070354,6.921775794,9.490679318,6.199475444,11,6225.210351,10,14,91.28168438,18715,9597.435897,33.96182359,8.463799092,46.8,17.53673524,1,0,0
5130,10.63344871,129.179463,35.167411,84.962,9,25,1270,1.26,0,1996,10.0070354,6.921775794,9.490679318,6.199475444,11,6225.210351,10,14,96.76933828,36605,21406.43275,27.319869,9.913946182,46.8,16.03059691,1,0,0
5131,10.22918769,129.179463,35.167411,59.946,5,21,457,0.71,0,1996,10.0070354,6.921775794,9.490679318,6.199475444,11,6225.210351,10,14,91.28168438,18715,9597.435897,33.96182359,8.463799092,46.8,17.53673524,1,0,0
5132,10.57131693,129.179463,35.167411,84.962,3,21,457,0.71,0,1996,10.0070354,6.921775794,9.490679318,6.199475444,11,6225.210351,10,14,91.28168438,18715,9597.435897,33.96182359,8.463799092,46.8,17.53673524,0,0,0
5133,10.24352486,129.179463,35.167411,59.946,15,25,546,1.8,0,1996,10.0070354,6.921775794,9.490679318,6.199475444,11,6225.210351,10,14,91.28168438,18715,9597.435897,33.96182359,8.463799092,46.8,17.53673524,0,0,0
5134,10.66895539,129.179463,35.167411,101.94,14,24,852,1.05,1,1996,10.0070354,6.921775794,9.490679318,6.199475444,11,6225.210351,10,14,96.76933828,36605,21406.43275,27.319869,9.913946182,46.8,16.03059691,0,0,0
5135,10.23638197,129.179463,35.167411,59.946,14,25,1270,1.26,0,1996,10.0070354,6.921775794,9.490679318,6.199475444,11,6225.210351,10,14,96.76933828,36605,21406.43275,27.319869,9.913946182,46.8,16.03059691,0,0,0
